2024-05-14 13:30:48,203 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:651 - [IoTConsensus] persist new configuration: [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3}] 
2024-05-14 13:30:48,203 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:516 - [IoTConsensus] build sync log channel from Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} 
2024-05-14 13:30:48,211 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.iot.IoTConsensus:324 - [IoTConsensus] activate new peer... 
2024-05-14 13:30:48,212 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.c.iot.IoTConsensus:328 - [IoTConsensus] do spot clean... 
2024-05-14 13:30:48,220 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.d.s.RegionMigrateService$AddRegionPeerTask:328 - [REGION_MIGRATE_PROCESS], Succeed to addPeer TEndPoint(ip:172.20.70.4, port:10760) for region DataRegion[1] 
2024-05-14 13:30:48,767 [pool-6-IoTDB-Flush-6] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664629371-107-0-0.tsfile is 5.38, totalMemTableSize: 520182000, the file size: 96639603 
2024-05-14 13:30:51,371 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664641747-110-0-0.tsfile 
2024-05-14 13:30:51,406 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664651406-112-0-0.tsfile 
2024-05-14 13:30:51,551 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.c.i.IoTConsensusServerImpl:855 - set Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4} active status to false 
2024-05-14 13:30:53,808 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.p.t.i.DataNodeInternalRPCServiceImpl:1967 - Successfully submit deleteOldRegionPeer task for region: TConsensusGroupId(type:DataRegion, id:1), DataNode to be removed: 172.20.70.26 
2024-05-14 13:30:53,808 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.d.s.RegionMigrateService$DeleteOldRegionPeerTask:495 - [REGION_MIGRATE_PROCESS], Start to deletePeer TDataNodeLocation(dataNodeId:4, clientRpcEndPoint:TEndPoint(ip:172.20.70.26, port:6667), internalEndPoint:TEndPoint(ip:172.20.70.26, port:10730), mPPDataExchangeEndPoint:TEndPoint(ip:172.20.70.26, port:10740), dataRegionConsensusEndPoint:TEndPoint(ip:172.20.70.26, port:10760), schemaRegionConsensusEndPoint:TEndPoint(ip:172.20.70.26, port:10750)) for region TConsensusGroupId(type:DataRegion, id:1) 
2024-05-14 13:30:53,808 [pool-46-IoTDB-LogDispatcher-DataRegion[1]-3] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:391 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} exits 
2024-05-14 13:30:53,809 [pool-46-IoTDB-LogDispatcher-DataRegion[1]-3] INFO  o.a.i.c.c.t.WrappedThreadPoolExecutor:121 - task is cancelled in thread pool org.apache.iotdb.threadpool:type=LogDispatcher-DataRegion[1] 
2024-05-14 13:30:53,809 [pool-46-IoTDB-LogDispatcher-DataRegion[1]-4] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:391 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3} exits 
2024-05-14 13:30:53,809 [pool-46-IoTDB-LogDispatcher-DataRegion[1]-4] INFO  o.a.i.c.c.t.WrappedThreadPoolExecutor:121 - task is cancelled in thread pool org.apache.iotdb.threadpool:type=LogDispatcher-DataRegion[1] 
2024-05-14 13:30:53,811 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.d.s.RegionMigrateService$DeleteOldRegionPeerTask:523 - [REGION_MIGRATE_PROCESS], Succeed to deletePeer DataRegion[1] from consensus group 
2024-05-14 13:30:53,811 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.d.s.RegionMigrateService$DeleteOldRegionPeerTask:530 - [REGION_MIGRATE_PROCESS], Start to deleteRegion TConsensusGroupId(type:DataRegion, id:1) for datanode TDataNodeLocation(dataNodeId:4, clientRpcEndPoint:TEndPoint(ip:172.20.70.26, port:6667), internalEndPoint:TEndPoint(ip:172.20.70.26, port:10730), mPPDataExchangeEndPoint:TEndPoint(ip:172.20.70.26, port:10740), dataRegionConsensusEndPoint:TEndPoint(ip:172.20.70.26, port:10760), schemaRegionConsensusEndPoint:TEndPoint(ip:172.20.70.26, port:10750)) 
2024-05-14 13:30:53,812 [pool-18-IoTDB-Compaction-Worker-10] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:30:53,812 [pool-18-IoTDB-Compaction-Worker-9] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:30:53,813 [pool-18-IoTDB-Compaction-Worker-7] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:30:53,858 [pool-18-IoTDB-Compaction-Worker-8] WARN  o.a.i.d.s.d.c.e.t.AbstractCompactionTask:173 - root.test.g_0-1 [Compaction] Compaction interrupted 
2024-05-14 13:30:53,872 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.d.s.d.DataRegion:1628 - root.test.g_0-1 will close all files for deleting data files 
2024-05-14 13:30:53,872 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.d.s.d.DataRegion:1851 - force close all processors in database: root.test.g_0-1 
2024-05-14 13:30:55,121 [pool-6-IoTDB-Flush-2] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664637018-109-0-0.tsfile is 7.75, totalMemTableSize: 831519000, the file size: 107261805 
2024-05-14 13:30:57,526 [pool-6-IoTDB-Flush-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664641747-110-0-0.tsfile is 5.30, totalMemTableSize: 472329000, the file size: 89141515 
2024-05-14 13:30:59,634 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.d.s.d.DataRegion:1592 - root.test.g_0-1 will close all files for deleting data folder /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/databases 
2024-05-14 13:31:01,456 [pool-17-IoTDB-Region-Migrate-Pool-4] INFO  o.a.i.d.s.RegionMigrateService$DeleteOldRegionPeerTask:550 - [REGION_MIGRATE_PROCESS], Succeed to deleteRegion DataRegion[1] 
2024-05-14 13:31:09,273 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.p.t.i.DataNodeRegionManager:175 - start to create new region DataRegion[1] 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.StorageEngine:463 - construct a data region instance, the database is root.test.g_0, Thread is 570 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.DataRegion:309 - Database system Directory /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/databases/root.test.g_0/1 doesn't exist, create it 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:63 - root.test.g_0 [Compaction][Recover] recovering sequence inner compaction 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:63 - root.test.g_0 [Compaction][Recover] recovering unsequence inner compaction 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:71 - root.test.g_0 [Compaction][Recover] recovering cross compaction 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1 
2024-05-14 13:31:09,274 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.DataRegion:586 - The data region root.test.g_0[1] is created successfully 
2024-05-14 13:31:09,275 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.p.t.i.DataNodeRegionManager:193 - succeed to create new region DataRegion[1] 
2024-05-14 13:31:09,275 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.p.t.i.DataNodeInternalRPCServiceImpl:2160 - [REGION_MIGRATE_PROCESS], Start to createNewRegionPeer [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}] to region DataRegion[1] 
2024-05-14 13:31:09,276 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.s.d.w.n.WALNode:120 - create folder /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/wal/root.test.g_0-1 for wal node-root.test.g_0-1. 
2024-05-14 13:31:09,292 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Serialize(node-root.test.g_0-1) 
2024-05-14 13:31:09,292 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Sync(node-root.test.g_0-1) 
2024-05-14 13:31:09,293 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:170 - new cached thread pool: LogDispatcher-DataRegion[1] 
2024-05-14 13:31:09,294 [pool-28-IoTDB-DataNodeInternalRPC-Processor-204] INFO  o.a.i.d.p.t.i.DataNodeInternalRPCServiceImpl:2185 - [REGION_MIGRATE_PROCESS], Succeed to createNewRegionPeer [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5}] for region DataRegion[1] 
2024-05-14 13:31:09,294 [pool-49-IoTDB-LogDispatcher-DataRegion[1]-2] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:351 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} starts 
2024-05-14 13:31:09,294 [pool-49-IoTDB-LogDispatcher-DataRegion[1]-1] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:351 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3} starts 
2024-05-14 13:31:09,303 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.c.i.IoTConsensusServerImpl:855 - set Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4} active status to false 
2024-05-14 13:33:50,631 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.s.SnapshotLoader:104 - Loading snapshot for root.test.g_0-1, source directory is /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/consensus/data_region/1_1/snapshot_1_1 
2024-05-14 13:33:50,631 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] WARN  o.a.i.d.s.d.s.SnapshotLoader:86 - Failed to find snapshot log file, cannot recover it 
2024-05-14 13:33:50,631 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.s.SnapshotLoader:123 - Remove all data files in original data dir 
2024-05-14 13:33:50,631 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.s.SnapshotLoader:128 - Moving snapshot file to data dirs 
2024-05-14 13:33:50,634 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:63 - root.test.g_0 [Compaction][Recover] recovering sequence inner compaction 
2024-05-14 13:33:50,634 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1 
2024-05-14 13:33:50,634 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:102 - root.test.g_0 [Compaction][Recover] recover compaction in time partition dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0 
2024-05-14 13:33:50,635 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:63 - root.test.g_0 [Compaction][Recover] recovering unsequence inner compaction 
2024-05-14 13:33:50,635 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1 
2024-05-14 13:33:50,635 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:102 - root.test.g_0 [Compaction][Recover] recover compaction in time partition dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0 
2024-05-14 13:33:50,635 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:71 - root.test.g_0 [Compaction][Recover] recovering cross compaction 
2024-05-14 13:33:50,635 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:86 - root.test.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1 
2024-05-14 13:33:50,635 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:102 - root.test.g_0 [Compaction][Recover] recover compaction in time partition dir /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0 
2024-05-14 13:33:50,688 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.DataRegion$DataRegionRecoveryContext:410 - The TsFiles of data region root.test.g_0[1] has recovered 74/74. 
2024-05-14 13:33:50,696 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.DataRegion:586 - The data region root.test.g_0[1] is created successfully 
2024-05-14 13:33:50,696 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.DataRegion:1830 - async force close all files in database: root.test.g_0-1 
2024-05-14 13:33:50,785 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.c.i.IoTConsensusServerImpl:855 - set Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4} active status to true 
2024-05-14 13:33:52,536 [pool-28-IoTDB-DataNodeInternalRPC-Processor-74] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664832536-105-0-0.tsfile 
2024-05-14 13:33:52,537 [pool-28-IoTDB-DataNodeInternalRPC-Processor-252] INFO  o.a.i.d.p.t.i.DataNodeInternalRPCServiceImpl:1949 - Successfully submit removeRegionPeer task for region: TConsensusGroupId(type:DataRegion, id:1), DataNode to be removed: 172.20.70.14 
2024-05-14 13:33:52,537 [pool-17-IoTDB-Region-Migrate-Pool-5] INFO  o.a.i.d.s.RegionMigrateService$RemoveRegionPeerTask:379 - [REGION_MIGRATE_PROCESS], Start to removePeer TEndPoint(ip:172.20.70.14, port:10760) for region DataRegion[1] 
2024-05-14 13:33:52,537 [pool-49-IoTDB-LogDispatcher-DataRegion[1]-2] INFO  o.a.i.c.i.l.LogDispatcher$LogDispatcherThread:391 - Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}: Dispatcher for Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} exits 
2024-05-14 13:33:52,537 [pool-17-IoTDB-Region-Migrate-Pool-5] INFO  o.a.i.c.i.IoTConsensusServerImpl:658 - [IoTConsensus] log dispatcher to Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} removed and cleanup 
2024-05-14 13:33:52,537 [pool-49-IoTDB-LogDispatcher-DataRegion[1]-2] INFO  o.a.i.c.c.t.WrappedThreadPoolExecutor:121 - task is cancelled in thread pool org.apache.iotdb.threadpool:type=LogDispatcher-DataRegion[1] 
2024-05-14 13:33:52,538 [pool-17-IoTDB-Region-Migrate-Pool-5] INFO  o.a.i.c.i.IoTConsensusServerImpl:664 - [IoTConsensus] configuration updated to [Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.4, port:10760), nodeId=3}, Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.26, port:10760), nodeId=4}] 
2024-05-14 13:33:52,549 [pool-17-IoTDB-Region-Migrate-Pool-5] INFO  o.a.i.c.i.IoTConsensusServerImpl:596 - [WAIT LOG SYNC] Peer{groupId=DataRegion[1], endpoint=TEndPoint(ip:172.20.70.14, port:10760), nodeId=5} SyncLog is completed. TargetIndex: 44569, CurrentSyncIndex: 44569 
2024-05-14 13:33:52,549 [pool-17-IoTDB-Region-Migrate-Pool-5] INFO  o.a.i.d.s.RegionMigrateService$RemoveRegionPeerTask:430 - [REGION_MIGRATE_PROCESS], Succeed to removePeer TEndPoint(ip:172.20.70.14, port:10760) for region DataRegion[1] 
2024-05-14 13:34:01,984 [pool-29-IoTDB-ClientRPC-Processor-192$20240514_053401_78692_4.1.0] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664832536-105-0-0.tsfile 
2024-05-14 13:34:02,013 [pool-29-IoTDB-ClientRPC-Processor-174$20240514_053401_78693_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664842012-106-0-0.tsfile 
2024-05-14 13:34:02,014 [pool-29-IoTDB-ClientRPC-Processor-109$20240514_053401_78694_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664842014-107-0-0.tsfile 
2024-05-14 13:34:09,947 [pool-29-IoTDB-ClientRPC-Processor-191$20240514_053409_83799_4.1.0] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664842014-107-0-0.tsfile 
2024-05-14 13:34:09,974 [pool-29-IoTDB-ClientRPC-Processor-86$20240514_053409_83806_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664849974-108-0-0.tsfile 
2024-05-14 13:34:10,364 [pool-29-IoTDB-ClientRPC-Processor-26$20240514_053410_84465_4.1.0] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (5118000), totalSgMemCost (3754462200), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 13:34:17,825 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 840247200), set system to normal status (totalSgMemCost: 2914215000). 
2024-05-14 13:34:18,304 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715664842014-107-0-0.tsfile is 5.59, totalMemTableSize: 636597000, the file size: 113841999 
2024-05-14 13:34:19,721 [pool-30-IoTDB-FlushTask-Submit-Pool-1] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664842012-106-0-0.tsfile 
2024-05-14 13:34:19,943 [pool-29-IoTDB-ClientRPC-Processor-4$20240514_053419_84759_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715664859943-109-0-0.tsfile 
2024-05-14 13:34:20,485 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (5124000), totalSgMemCost (3754980000), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 13:34:20,802 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 130200000), set system to normal status (totalSgMemCost: 3624780000). 
